gpu_link,name,Ranking,Manufacturing process,Architecture,Base Frequency,Memory Type,Memory Frequency,Memory Bandwidth,Released,Power Consumption,Cores,Max Frequency,Memory Capacity,Memory Bus,Drivers,AI Cores,AI Performance
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4090-laptop-175w/,"nvidia geforce rtx 4090 (laptop, 175w)",1,4,Ada Lovelace,1455,DDR6,20000,,2023.0,175.0,9728,2040,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4080-laptop-175w/,"nvidia geforce rtx 4080 (laptop, 175w)",2,4,Ada Lovelace,1350,DDR6,20000,,2023.0,175.0,7424,2280,12,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4090-laptop-150w/,"nvidia geforce rtx 4090 (laptop, 150w)",3,4,Ada Lovelace,930,DDR6,2250,582,2023.0,150.0,9728,1455,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4090-laptop-125w/,"nvidia geforce rtx 4090 (laptop, 125w)",4,4,Ada Lovelace,1455,DDR6,20000,,2023.0,125.0,9728,2040,16,256,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-7800m-xt/,amd radeon rx 7800m xt,5,,,,DDR6,,,2023.25,165.0,3840,,16,,,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4090-laptop-115w/,"nvidia geforce rtx 4090 (laptop, 115w)",6,4,Ada Lovelace,1455,DDR6,20000,,2023.0,115.0,9728,1970,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4080-laptop-140w/,"nvidia geforce rtx 4080 (laptop, 140w)",7,4,Ada Lovelace,1350,DDR6,20000,,2023.0,140.0,7424,2280,12,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4080-laptop-145w/,"nvidia geforce rtx 4080 (laptop, 145w)",8,4,Ada Lovelace,1350,DDR6,20000,,2023.0,145.0,7424,2280,12,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-5000-ada-generation/,nvidia rtx 5000 ada generation (laptop),9,5,Ada Lovelace,1425,DDR6,2250,576,2023.0,175.0,9728,2115,16,256,nvidia,304,"341"
https://laptopmedia.com/video-card/nvidia-rtx-5000-ada-generation-105w/,nvidia rtx 5000 ada generation (105w),10,5,Ada Lovelace,1425,DDR6,2250,576,2023.0,105.0,9728,2115,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4080-laptop-105w/,"nvidia geforce rtx 4080 (laptop, 105w)",11,4,Ada Lovelace,1350,DDR6,20000,,2023.0,105.0,7424,2280,12,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-5000-ada-generation-95w/,nvidia rtx 5000 ada generation (95w),12,5,Ada Lovelace,1425,DDR6,2250,576,2023.0,95.0,9728,2115,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-4000-ada-generation/,nvidia rtx 4000 ada generation (laptop),13,5,Ada Lovelace,1290,DDR6,2250,432,2023.0,175.0,7424,1665,12,192,nvidia,232,"258"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4080-laptop-80w/,"nvidia geforce rtx 4080 (laptop, 80w)",14,4,Ada Lovelace,1350,DDR6,20000,,2023.0,80.0,7424,2280,12,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4080-laptop-115w/,"nvidia geforce rtx 4080 (laptop, 115w)",15,4,Ada Lovelace,1350,DDR6,20000,,2023.0,115.0,7424,2280,12,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-ti-laptop-175w/,"nvidia geforce rtx 3080 ti (laptop, 175w)",16,8,GA103,975,DDR6,14000,,2022.0,175.0,7424,1640,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-125w/,"nvidia geforce rtx 4070 (laptop, 125w)",17,4,Ada Lovelace,1230,DDR6,16000,,2023.0,125.0,4608,2175,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-3500-ada-generation/,nvidia rtx 3500 ada generation (laptop),18,5,Ada Lovelace,1290,DDR6,2250,432,2023.0,140.0,5120,1665,12,192,nvidia,160,"127"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-ti-laptop-150w/,"nvidia geforce rtx 3080 ti (laptop, 150w)",19,8,GA103,975,DDR6,14000,,2022.0,150.0,7424,1505,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-140w/,"nvidia geforce rtx 4070 (laptop, 140w)",20,4,Ada Lovelace,2070,DDR6,2000,256,2023.0,140.0,4608,2175,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-110w/,"nvidia geforce rtx 4070 (laptop, 110w)",21,4,Ada Lovelace,1495,DDR6,1975,253,2023.0,110.0,4608,1795,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-115w/,"nvidia geforce rtx 4070 (laptop, 115w)",22,4,Ada Lovelace,1230,DDR6,16000,,2023.0,115.0,4608,2175,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-laptop-165w/,"nvidia geforce rtx 3080 (laptop, 165w)",23,8,GA104,1350,DDR6,1750,448,2021.0,165.0,6144,1710,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-120w/,"nvidia geforce rtx 4070 (laptop, 120w)",24,4,Ada Lovelace,1230,DDR6,16000,,2023.0,120.0,4608,2175,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-100w/,"nvidia geforce rtx 4070 (laptop, 100w)",25,4,Ada Lovelace,1230,DDR6,16000,,2023.0,100.0,4608,2175,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-laptop-150w/,"nvidia geforce rtx 3080 (laptop, 150w)",26,8,GA104,1185,DDR6,1750,448,2021.0,150.0,6144,1605,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-130w/,"nvidia geforce rtx 4070 (laptop, 130w)",27,4,Ada Lovelace,1230,DDR6,16000,,2023.0,130.0,4608,2175,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-ti-laptop-130w/,"nvidia geforce rtx 3080 ti (laptop, 130w)",28,8,GA103S,975,DDR6,2000,512,2022.0,130.0,7424,1500,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-ti-laptop/,nvidia geforce rtx 3080 ti (laptop),29,8,GA103,975,DDR6,14000,,2022.0,165.0,7424,1590,16,256,nvidia,232,"189"
https://laptopmedia.com/video-card/nvidia-rtx-3000-ada-generation/,nvidia rtx 3000 ada generation (laptop),30,5,Ada Lovelace,1395,DDR6,2000,256,2023.0,140.0,4608,1695,8,128,nvidia,144,"125"
